02db93db28e92de5a80a69caa0ebedfa,7,PC KELLY,GADC,37,MARCOS HIGHWAY
895890cbedd1438226c98da2b63cf43e,7,PC KELLY,GADC,38,BACOLOD LACSON
1e22a9ca56d296c58564b266e8274b95,8,PC MARLON,GADC,40,RETIRO
95bac87fdc60686dd75068e81446ca85,9,PC AJ,GADC,41,SM MEGAMALL
540b7ae0d672c03f67fa77609f2d8159,9,PC AJ,GADC,42,ALI MALL
d30f97481c9832bccfe1e8464480afb0,15,PC ELAINE,GADC,44,LIMKETKAI
70d08e36739b79427ca1633e97bd6dea,4,FS South Region 2,Franchise,47,MASANGKAY
f71c032fb0dea468515ba3bfa79fa970,10,PC HENRIK,GADC,48,CEBU JONES
2785473f5447f4f5dcf51ad414ef5f2b,3,FS South Region 1,Franchise,50,DAVAO BAJADA
aab782f5a569c566224403821d1a2e5d,12,PC JEQ,GADC,52,KP TOWERS
e18f2e5948164f02b50f1be63809d04e,14,PC LHENIE,GADC,55,LIPA AYALA
c4114fda71cb615f2212f868999d1d07,12,PC JEQ,GADC,58,TUTUBAN CENTERMALL
737a419595dfa01df857f32aaa40bc71,2,FS North Region 2,Franchise,60,DAGUPAN
9b18a4ac208b15b9b6f0ade67d718c5d,7,PC KELLY,GADC,61,ANTIPOLO SIMBAHAN
bf1d677a2316d39a319665c9ab8d3f5d,4,FS South Region 2,Franchise,63,ANONAS
1afd77e0d7b56074323b1aa746a91518,10,PC HENRIK,GADC,66,SM CEBU
02d2c24ca6d300639c5cd48ad355f15b,10,PC HENRIK,GADC,71,CEBU AYALA
2448829b8b4752d42a49731d89258fab,14,PC LHENIE,GADC,74,NAGA GENERAL LUNA
c51276ff2d554ddc7eb14cd04e2b3bcb,5,PC MAI,GADC,75,CABANATUAN
93d6f71d51f3557cc4c876eb0a473a8b,2,FS North Region 2,Franchise,77,BALIUAG
addc9b84a290cd110fd45ceba6e3df8b,13,PC JUNAE,GADC,81,DASMA WALTERMART
f95b06cae726911ca9a7d4c3af7d4f27,13,PC JUNAE,GADC,87,CAVITE CITY J FELIPE
70a0c7072d14ff6d0bbf32ffa5168bca,2,FS North Region 2,Franchise,91,MARKETPLACE
cc2f30433b77e8f5a593041adc866428,11,PC EDWIN,GADC,92,SAN PEDRO
03645a2e663ec085a7ef9cb2d5d81992,7,PC KELLY,GADC,93,STA LUCIA MALL
803020685c2f4827d441bba52a0b8763,5,PC MAI,GADC,94,TARLAC HIGHWAY
d565fa73f10088363e17c6acd10ef292,4,FS South Region 2,Franchise,101,MARIKINA PRODIGY SUMULONG
7efdfd54e67f0e21260d0e343ca9bac5,6,PC ERIC,GADC,108,ANGELES 1
05a17995f71c99a3d409c8e7378ae92d,13,PC JUNAE,GADC,110,WALTERMART STA ROSA
98f36a22dff37673db272a5acc3dffd8,14,PC LHENIE,GADC,113,LIPA CATHEDRAL
63fe217a2646750a910559448ee4a979,9,PC AJ,GADC,116,METROLANE
e5fb4d1f0b908f0922f106c4860b1f7f,1,FS North Region 1,Franchise,117,SOUTH VALENZUELA
49c12038bcfa5ab6489544460f6a77d6,13,PC JUNAE,GADC,118,TAGAYTAY TAAL
8dd577d12e29732e7f86f0407d119130,4,FS South Region 2,Franchise,122,TAYTAY
5105bb615056e236ead6ba702bffd3b8,2,FS North Region 2,Franchise,123,LA UNION
3563a0be038456486edbc59236c6cf57,6,PC ERIC,GADC,129,BOCAUE
fc4d33ca2b6f897fac52b854bc6ae6c4,4,FS South Region 2,Franchise,131,C AND P MARIKINA
b0dcf3374942a9ac30da0cdf9d19d22f,14,PC LHENIE,GADC,133,SAN PABLO
693bea29994a01503c2a17a69b47d104,12,PC JEQ,GADC,138,GENERAL LUNA UN2
4f3ccd2d7bb2d24efd5ce5b4caae491d,9,PC AJ,GADC,140,JP RIZAL
bf934d2d0c3e9401159f2616f254fe56,13,PC JUNAE,GADC,141,DASMA BAYAN
415a02905414d11871548def1e998e45,8,PC MARLON,GADC,144,VISAYAS AVENUE
b918fdd9b0c028665a9ec788d157c3d2,2,FS North Region 2,Franchise,146,CAPAS TARLAC
a167123b99975b5edae08983922240f3,5,PC MAI,GADC,150,CARMEN
b3356418a2517ce82aead8c6812eaf35,1,FS North Region 1,Franchise,151,SM FAIRVIEW MAIN
26aa1ada92ca0c2b56e1d78458a7ac48,5,PC MAI,GADC,157,TARLAC TOWN CENTER
3cd1c7db2fe6a6294c65c03635d59f28,4,FS South Region 2,Franchise,158,STA CRUZ CHURCH
f73cd67e0a232f7514ebcf1fa3ab703a,11,PC EDWIN,GADC,164,MUNTINLUPA CITY HALL
edd43bdb591167e38bdf3865a6822216,9,PC AJ,GADC,169,PATEROS BAYAN
20558e22c8341bb1ee06b92361d99d6e,12,PC JEQ,GADC,172,KABIHASNAN
3af7577013487bcb852af83979e52632,8,PC MARLON,GADC,174,WEST AVENUE
e46c93abb94b6c7405ca3ca8b7b8bdaa,2,FS North Region 2,Franchise,176,MARYMART ILOILO
166c8add7bac8c4919f3363e61e03450,12,PC JEQ,GADC,178,PACO
c393dfafa0744f711a1c3b85c99f4712,14,PC LHENIE,GADC,179,LEMERY
4811d367f8005e6907df9cf576d25ef0,3,FS South Region 1,Franchise,181,RFC MOLINO
7fc9e4e1792865bddc16cfa177cb63de,14,PC LHENIE,GADC,182,TANAUAN
2cdb845921607970a386f349b0ef3696,4,FS South Region 2,Franchise,184,PETRON SOUTH
1ef7c20a83b2685ab5376c973b47e481,8,PC MARLON,GADC,186,BANAUE
b389549252733417fe17b9630eb91742,12,PC JEQ,GADC,187,EDSA ROTONDA TAFT
98e7bca0011ac9c0682ab47da469428e,13,PC JUNAE,GADC,189,TAGAYTAY OLIVARES
394174d8e3216e27b51a79a84926e9a7,9,PC AJ,GADC,190,BARANGKA
66dab287393b5f981ee6e4e9e558fdd9,8,PC MARLON,GADC,193,MATALINO
72a99914413ef109b86fee3e6440d293,3,FS South Region 1,Franchise,194,LUCENA QA
9589a3a5090597bdf559786ec4f107b5,8,PC MARLON,GADC,195,PROJECT 8
b6e8eb9ab9aa243487cb9b7c286bef87,11,PC EDWIN,GADC,197,FESTIVAL MALL
84685c239a7a6d07f4521306d684dc48,8,PC MARLON,GADC,200,TOMAS MORATO
82e4c8ae0191ac2faf9837f82e83c326,15,PC ELAINE,GADC,201,DAVAO ILUSTRE
44c3dd4f406ea2b0fa30e0b2d0382bd1,3,FS South Region 1,Franchise,203,TANZA
6dbd6c8bdc3ff86015e66e9b1a99ded0,11,PC EDWIN,GADC,206,MAKATI AVENUE
134b1a09db19dee940cf1320aec65249,1,FS North Region 1,Franchise,209,MUNOZ
4450174fe13a7d3ccad80a85104572d8,2,FS North Region 2,Franchise,214,SM ILOILO
bc47871c4919017446d5e4e567d459b3,12,PC JEQ,GADC,215,PEDRO GIL
83ae9ed9b03b73acd76b1a09a5d4c508,8,PC MARLON,GADC,218,EDSA PANAY
6e66996c2273310294deb825f04dcb85,5,PC MAI,GADC,220,LAOAG
85b8779b8c6558fcc32355b951a0a86b,11,PC EDWIN,GADC,221,KINGSWOOD
f7df06beaeddcc79ab43919ccea1cf13,11,PC EDWIN,GADC,222,TIMES
feb1dc6723e6c414de233c7129b65754,8,PC MARLON,GADC,224,LEPANTO
58fecbc6653bedbadac96a45428c12f9,8,PC MARLON,GADC,225,P CAMPA
63d4dc3832e7d96a4fa4cf1dd7c1841a,12,PC JEQ,GADC,226,AIRPORT ROAD
d215e852c35d91c7bb5e7e83deb880fb,11,PC EDWIN,GADC,228,BUENDIA
2f4a615433d0304f0c5758b70a620e06,8,PC MARLON,GADC,229,FAIRVIEW REGALADO
c44042d0cb0728f9720de3cd8f380d9f,11,PC EDWIN,GADC,230,PRC STA ANA
08181d943edf0aab6377e5da1d3df27e,15,PC ELAINE,GADC,231,GAISANO MALL DAVAO
5bd1bc61f26e6fcbe50ff26dbc3b5960,8,PC MARLON,GADC,233,QA BANAUE
e0b5a739d7d86a982b465c0f5d37255c,4,FS South Region 2,Franchise,234,STA CRUZ LAGUNA
f6731e3b913250bceb515d9d66291624,3,FS South Region 1,Franchise,235,GEN TRIAS
cbde39e0900fce7f4b0aa2784fddb091,2,FS North Region 2,Franchise,236,SM MANILA
2a3ede92721b945c0330775df0042b41,1,FS North Region 1,Franchise,240,PETRON NORTH
3c0f6d04fa1ba4307ddee93a9b9f8177,13,PC JUNAE,GADC,243,LAGUNA BEL AIR
c9cbc4a25e57d24a7da94a7daaaaf0bd,9,PC AJ,GADC,246,EASTWOOD
c9d9b4a4bfad422e741bd0c238b28366,9,PC AJ,GADC,247,ROCKWELL
fbf627df2b2198ea9325684655e37f1f,6,PC ERIC,GADC,248,MALOLOS SOUTH
e1f792275cfe530b20254e9c4dd651d2,12,PC JEQ,GADC,249,MCU
8efc53e56aed7c45e4c749760bff3123,11,PC EDWIN,GADC,250,EVANGELISTA
036cd6c55f5896d13d29f387c36a433c,2,FS North Region 2,Franchise,254,VIGAN
ff5c862f3cfe66b4926abed64d955aeb,2,FS North Region 2,Franchise,258,CSI LUCAO
5cabbdea7aa16e1e4a56974d78996417,12,PC JEQ,GADC,259,LIBERTAD
85505dc59dd7b99ddbe46eca014e03ce,3,FS South Region 1,Franchise,260,PACIFIC MALL LEGASPI
060ff7baf68dc0bd898312cb7e7f8e03,14,PC LHENIE,GADC,263,NAGA CITY PLAZA
14aac947b3662411afa7a1521413bf06,12,PC JEQ,GADC,264,QUIRINO
ea6dda59fad5961925417ea58714bd32,5,PC MAI,GADC,265,CANDON
a0555e5affb627fe1a767fd004034498,2,FS North Region 2,Franchise,266,ALAMINOS
5faa6e26e098d8854ed55c21700707ab,15,PC ELAINE,GADC,267,SM DAVAO
f27d1ece49ce4cfd54dd637f1f53de34,2,FS North Region 2,Franchise,269,CITIMALL TUGUEGARAO
4e5dd295d4788e4c088c9e83eb929bed,1,FS North Region 1,Franchise,270,TACLOBAN
a7ce69621c8232ac05e91427cee8be84,2,FS North Region 2,Franchise,271,MENDIOLA
b8fc1979ab67d44aba99de7b58df4857,14,PC LHENIE,GADC,272,BALAYAN
89c2f26a2d76b038cff0d145d43dd1b2,10,PC HENRIK,GADC,274,LAPU LAPU
2663a11ccefe73a76da59f33be499863,12,PC JEQ,GADC,276,SM BICUTAN
e66e286fd15c8d801b6efd5eddc8d9fd,10,PC HENRIK,GADC,277,JY SQUARE
60d2c54a2955e8945cd7f08d625837dd,9,PC AJ,GADC,278,EDSA BONI
1aa0a76aca6476ea669dd4beaabd7571,10,PC HENRIK,GADC,279,BQ MALL TAGBILARAN
90b43c31a5530f893009ee6bf79897b8,10,PC HENRIK,GADC,280,CEBU SOUTHROAD
d17290a51dff6b2d0ed920093ae7fa77,3,FS South Region 1,Franchise,281,BUTUAN
0e4593838cd79cbe8655ca879384dbfc,11,PC EDWIN,GADC,282,PASEO CENTER MAKATI
b5cc6c9f8400b1bc6facdd1a369d79ea,4,FS South Region 2,Franchise,283,FORBES TOWN
c2c8783bac924d894b9d371809c2dc4d,2,FS North Region 2,Franchise,284,OLONGAPO RIZAL
f807daa904eb590c6b71f88a4eaa215c,3,FS South Region 1,Franchise,287,SM LUCENA
8c3d5563db5e306d2b3176702364eaac,11,PC EDWIN,GADC,291,CALTEX SLEX
f5f19bdcc1daa7b7e7d1dafcc31f6b7f,2,FS North Region 2,Franchise,293,CSI LA UNION
dac848f86d6a96c13b3430e7b96d1fcb,2,FS North Region 2,Franchise,296,OZAMIS
bdfc14da3976ac9bb7c5aff795b1bfdc,9,PC AJ,GADC,299,SHELL EMERALD
d2de3628a261cd9b2bd1e686109f874e,15,PC ELAINE,GADC,300,ZAMBOANGA CITY
df72f7d3d52484e870b54177129b1f83,11,PC EDWIN,GADC,301,PEOPLE SUPPORT
6db83e0969785e6161dece627de41639,2,FS North Region 2,Franchise,303,SM SAN LAZARO
2970880e3048d3efb982bb1cab9da2d7,12,PC JEQ,GADC,305,BINONDO
3b5f339306fd8ce50776e519f5ad92c4,2,FS North Region 2,Franchise,306,WALTERMART GAPAN
91e4064c95ed7f5e6f4284dd68205a4d,3,FS South Region 1,Franchise,309,SM STA ROSA
1334d9df31e92b1dbe3e4f49a5a3d663,12,PC JEQ,GADC,311,PALANYAG
0537bb0e58d8333659381c5f6d13a8c1,4,FS South Region 2,Franchise,312,CALTEX HUB
415209ffa57a9cee31a3e8564a392487,3,FS South Region 1,Franchise,313,MALL OF ASIA
2c96b2dda82b8bd8f505641778e72c92,2,FS North Region 2,Franchise,314,GISELLE PLAZA
6fb53ddf23c91d288c0cc4d7a19dbb4b,10,PC HENRIK,GADC,316,FUENTE OSMENA
4752dd696469c121d770d463e1d5de29,2,FS North Region 2,Franchise,318,SM CLARK
f392326503771e909a4e2b309c04bd0d,14,PC LHENIE,GADC,319,SM LIPA
b3c127941cbc468d7813f4266b351d87,10,PC HENRIK,GADC,320,NORTH ROAD
c20e56047291c0f4b40dda9ac003e925,15,PC ELAINE,GADC,321,CDO ORORAMA
439d93f0a3d1a4888a7ccd5b208c4b40,11,PC EDWIN,GADC,322,FASTBYTES NORTHGATE
7e01a79c963d2b422538cbcd05f8d8cb,2,FS North Region 2,Franchise,323,CSI SAN CARLOS
06116def619c32ff3b920ed2c689aca7,14,PC LHENIE,GADC,324,VILLA ESCUDERO
6461130a50e489e3de58fbbf03281477,10,PC HENRIK,GADC,325,COLON SOUTH CEBU
7130c300f8699250d97e17efd18af187,3,FS South Region 1,Franchise,328,TAGUM
b50071b865312bf2d6c51dc7f4228209,1,FS North Region 1,Franchise,329,OLONGAPO GAPAN ROAD
371587a70466795a14ed5f24d738974d,11,PC EDWIN,GADC,330,VALERO VERA
c33824ec673df321e4a13d2b4557d115,12,PC JEQ,GADC,332,TM KALAW
928d27223d1b71cd0ab85ec11cc42104,2,FS North Region 2,Franchise,334,OLONGAPO MAGSAYSAY
9f05fe3336986d32f36f109fd797e3fc,8,PC MARLON,GADC,336,TRINOMA
43c86f6d9326ed2d892c8c34c1201f01,3,FS South Region 1,Franchise,338,IMUS CAVITE
46d1f48e84c56e3bf69625611659ba18,1,FS North Region 1,Franchise,339,STA MARIA
6598bbbbbeded9c3961ab1f90ffedc06,5,PC MAI,GADC,341,SAN NICOLAS
374624b5c2fa50ae13821f03d099ed92,10,PC HENRIK,GADC,342,CEBU ESCARIO
7ee6db013c61f3780f9aed1ec8256af0,7,PC KELLY,GADC,346,SM TAYTAY
d7ae373cf1b1111c081b7b8b82c4fee3,4,FS South Region 2,Franchise,347,ONEWORLD SQUARE
3922b4bb3a34e94bd0bfb76e92b2159f,15,PC ELAINE,GADC,348,DAVAO DAMOSA
27c8e2c8c9ebafd115539f4dfcb7657c,1,FS North Region 1,Franchise,349,PETRON LAKESHORE
5ca2468e2bc6b82065c42e176578deba,15,PC ELAINE,GADC,350,DAVAO MATINA
aeeb0bcf0eca83d703d9756d9387a3ed,9,PC AJ,GADC,351,AMANG RODRIGUEZ
3cf9596ce04f1611341938122e7eb512,9,PC AJ,GADC,352,WCC
f95169bdc787e64bef58be95a93f68cd,2,FS North Region 2,Franchise,353,JARO ILOILO
65a91b79d5bca645ff26a9b5a9d60309,9,PC AJ,GADC,356,PUREGOLD AGORA
9c04a1798e7f23a3259a5c5c20111e3a,3,FS South Region 1,Franchise,357,ONE E COMMERCE
18d5488916f1eb2120d657baa7e2952c,10,PC HENRIK,GADC,358,TABUNOK
83ba0ee81870e1fa42e587d206da321e,9,PC AJ,GADC,359,TYCOON CENTER
2e5ff431551decd5c36f6c0dd97c2adc,10,PC HENRIK,GADC,360,CEBU IT PARK
8c2b36e3e0d0e2989231b91e8cafd743,9,PC AJ,GADC,361,GATEWAY MALL
1e292c2ea6c84b410e5fa71c5df6a15f,2,FS North Region 2,Franchise,366,VICTORY CENTRAL MALL
953fc4203c4b58ad9d0e7f5e316cf6cc,9,PC AJ,GADC,367,FRONTERA VERDE
2039e8d22cabad81040e50b58ab87c5e,2,FS North Region 2,Franchise,368,CSI BAYAMBANG
c3bb2ed650cc351941483c82f3fbb445,2,FS North Region 2,Franchise,369,MCARTHUR FIELDS
a03886b54eaa5a0983f289a7c0c3e1b6,3,FS South Region 1,Franchise,370,COTABATO
7e706cd78f2db4442b9e859d0c9a4cbb,8,PC MARLON,GADC,374,TIMOG TOBIAS
726a95b603cef4516e202bad92f69050,3,FS South Region 1,Franchise,375,DARAGA MFY
a9f2e410253266d0b142976a4e0719ef,3,FS South Region 1,Franchise,376,PAGADIAN
70fdd217d59c03cb5ab47458dc0883a0,1,FS North Region 1,Franchise,377,C5 METROPOLI
460a0b1bb321d9d875c8b44d71e51c21,3,FS South Region 1,Franchise,381,SM NAGA
46c5a18b969fd23e1ebfd3d397c079cf,4,FS South Region 2,Franchise,382,NEW PORT
4b833254ea084b0af4cb742ec566374f,6,PC ERIC,GADC,383,BSU MALOLOS
f33c13f4a777b5a636881a50fcab5ac2,3,FS South Region 1,Franchise,385,CASIMIRO
1a5e34aa5928d76e4d563c5b7fc96a00,1,FS North Region 1,Franchise,387,WEST FAIRVIEW
ef2549afe6600204431f796e287737c7,2,FS North Region 2,Franchise,388,SM ROSALES
a7ab7b8b4fbc46470c5cb8bd13b3add7,2,FS North Region 2,Franchise,391,WALTERMART TANAUAN
07298451a72aa86f0340525d82312255,3,FS South Region 1,Franchise,392,BATANGAS BURGOS
b3f706bf5219aaf44b317a9ec458fe32,4,FS South Region 2,Franchise,393,MARCOS HIGHWAY ANTIPOLO
3e8cdd6ae4be8985a30f11bd4408614c,14,PC LHENIE,GADC,395,SM SAN PABLO
e9837ad9bcdea9955a8b89523f39deb5,8,PC MARLON,GADC,397,SM NOVALICHES
339cbe8bc31465c42105a9e996fe23e5,2,FS North Region 2,Franchise,400,BUSTILLOS
bc89285a021669a3b306c7d2dd04d621,15,PC ELAINE,GADC,401,GENSAN HIGHWAY
65e111aa0bb68ddfa8a29bee858d7fd6,9,PC AJ,GADC,402,ROCKWELL ORTIGAS
2dfaf6629a411116f36b8c007907d782,4,FS South Region 2,Franchise,403,NEWPORT MALL
f626b112dbe9312560535df597e3f721,2,FS North Region 2,Franchise,405,NEPO MART ANGELES
a6bd7bf3bfdeea2368cc79d9d40e06da,7,PC KELLY,GADC,406,SUMULONG ANTIPOLO
bc261a2f9447abbaf1aed64f781d1ee5,7,PC KELLY,GADC,407,VALLEY GOLF (OEC)
a5be68b7a7cfe54825ae64f86dd99a7f,2,FS North Region 2,Franchise,408,STA ANA
91e5301a89de28dc81b9a2dd4ad947de,7,PC KELLY,GADC,409,SM MASINAG
fc5a410ec7e1c35e66e527996736110d,7,PC KELLY,GADC,411,CIRCUMFERENTIAL ANTIPOLO
cfee3219fb38aea77b968496a6a0ea37,14,PC LHENIE,GADC,414,CALAPAN
4d7213ab4e4bf548b7ec823a38e8bcd6,3,FS South Region 1,Franchise,415,CDO XAVIER
b15a29bf015b60b2f0dc1073f7b9f4c1,2,FS North Region 2,Franchise,416,VICTORY PARK AND SHOP
f22f7dd21d2b53615c28841258e3e4e4,11,PC EDWIN,GADC,417,NEW MOLINO
dad9ec01a0f2b44359b82211d1db7881,3,FS South Region 1,Franchise,419,NUENO
d0d614abdcf6ec63a629f8c0f7c50295,4,FS South Region 2,Franchise,420,NEW CONGRESSIONAL
23be16bcae5ee4b47e2b6f6dab8dbc61,7,PC KELLY,GADC,423,PUREGOLD MONTALBAN
7406a4e460582d73c66039f7d9b734ac,9,PC AJ,GADC,424,PIONEER RELIANCE
fd673cdf8cd70e29963f860e808840f2,4,FS South Region 2,Franchise,426,GRANADA
51b5bea16ee4b5c98d31726c83348406,4,FS South Region 2,Franchise,427,BUENDIA PASAY
2bb4641133ad514f64255dad2880276c,10,PC HENRIK,GADC,428,COLON OSMENA
e58f462698ce9ac934b2e3b074804f3a,2,FS North Region 2,Franchise,429,NORTHSTAR MALL ILAGAN
4ea6259c236fa84f8f0bda5269057692,14,PC LHENIE,GADC,430,STO TOMAS
65bacdd747f0869cfb37016d144482fa,8,PC MARLON,GADC,431,ABS CBN
f905221b40ba91a0044f7e464296374a,4,FS South Region 2,Franchise,432,ORTIGAS EXT PASIG
97a9311237990d525f2151971f61feea,11,PC EDWIN,GADC,433,PONTEVIA
869babaed543a042faa04273072d985d,7,PC KELLY,GADC,435,CAINTA POBLACION
29f438fcdeb9e6fb41135916e2013714,12,PC JEQ,GADC,436,BF SOUTHPARK
f6eb221e1393080745aa2e8d627bbbcb,4,FS South Region 2,Franchise,437,HOLIDAY INN REMINGTON
0c557becfb8a5e94a27d00eaaedd4ae4,2,FS North Region 2,Franchise,438,SF LA UNION
683d2fd6b2d34596f2c96efbef4cbc20,15,PC ELAINE,GADC,440,DAVAO STA ANA
c0316ad1856ec422231cba4edb0b5a1a,11,PC EDWIN,GADC,441,SOUTHWOODS
cadde7fd9ebce499175396a9e591e901,3,FS South Region 1,Franchise,442,NAGA MAGSAYSAY
1c43dfe4e40abf48fe760f3902f080e5,3,FS South Region 1,Franchise,443,BUTUAN DOWNTOWN
76170196dbad175022d49b9a4ef93841,1,FS North Region 1,Franchise,444,PUREGOLD TUKTUKAN TAGUIG
664ddee58248d55e457cbb8b142cb48f,4,FS South Region 2,Franchise,445,KARANGALAN
8db74061ddb52be9770ee3efada5786d,1,FS North Region 1,Franchise,446,SUPIMA
896c81647fb93754596e140e778dd7a5,1,FS North Region 1,Franchise,447,PASO DE BLAS
873a3c1c8b1982840d8fa1019ea08db6,4,FS South Region 2,Franchise,448,CALAMBA HIGHWAY
457165dbd2113a48438647621d95456c,5,PC MAI,GADC,449,TARLAC MOTORWAY
75adab1272724c9f3afe65041ada3337,2,FS North Region 2,Franchise,472,SUBIC GATEWAY
23b13ccc49dfe19691828b3c6aaccfa3,14,PC LHENIE,GADC,453,LIPA CM RECTO
2f999275d28bf1f9584509fd55ab6bfc,9,PC AJ,GADC,454,BLUE RIDGE
2fc919d953650b6c5ef611ec8e448cda,2,FS North Region 2,Franchise,455,CABANATUAN BURGOS
342f4b460c984c1207abd9df909522c5,3,FS South Region 1,Franchise,458,ILIGAN SAN MIGUEL
413df0751e24b637cd3d7e835ca83023,13,PC JUNAE,GADC,459,DASMA PALAPALA
f3a9a1221d906901d912b5a9a467922c,4,FS South Region 2,Franchise,460,SAN ISIDRO
004f03c598e3fe92a4399a350c274fb2,12,PC JEQ,GADC,462,FORTUNATA
dc5900bfc06a6b52cd97c2298529d5b8,9,PC AJ,GADC,463,PALAWAN
9601267ee98d6ae05912b8638835444c,5,PC MAI,GADC,466,XENTRO MALL SANTIAGO
bd90ede9ba19cd77eddeb55e10f00031,10,PC HENRIK,GADC,467,NORTH RECLAMATION
717a9f36fe22eaca81d05371143a95a3,10,PC HENRIK,GADC,468,KALIBO
c1d217d47b2b06a7bdff3fe51c24189b,5,PC MAI,GADC,469,NE MALL CABANATUAN
386c625106cbb5b32488d31503851df0,14,PC LHENIE,GADC,470,SAN PABLO PLAZA
0534e0effe123046249712a31384ab47,4,FS South Region 2,Franchise,473,THE MACTAN NEWTOWN
3a8fc480cc2eee9e8643661f3a4cd68f,1,FS North Region 1,Franchise,474,LAS PINAS TALON
65d168092ebc2e03f526293ff096e262,3,FS South Region 1,Franchise,475,CALICANTO
d5727cf130c27a0c0ddbaf9ffa9dcaa4,3,FS South Region 1,Franchise,476,SURIGAO
981279d274f8690867b040bd5be00e4f,3,FS South Region 1,Franchise,478,DONA SOLEDAD
2d745669087e093cdb8233b389b040dc,10,PC HENRIK,GADC,479,MAGELLANS CROSS
a967c7d45729bf0079e266b114a1e92c,10,PC HENRIK,GADC,480,CONSOLACION
8b54e132e72d0069b168145199d6cea6,12,PC JEQ,GADC,481,JOSE ABAD SANTOS
d5702dec1660f4cb0442bb829db38a2c,5,PC MAI,GADC,482,LAOAG CHENDAAN
1f095f8ad7c8c9f31005ac8705827d88,11,PC EDWIN,GADC,483,COMMERCE AVENUE
bef6f7c7589d17d2d3ae3cf9a5349513,1,FS North Region 1,Franchise,484,SM AURA
ce05615dabade35e6bbff1aefd158e77,8,PC MARLON,GADC,485,ETON CENTRIS
e6536fea22632aae7a9fa5e54958af6e,4,FS South Region 2,Franchise,486,LUCKY CHINA TOWN
c7b1cd6760a1f3c0794027bb09381141,14,PC LHENIE,GADC,487,GUMACA
